"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","3,541.82","3,580.67","3,580.67","3,528.12","46.94M","-1.27%"
"May 22, 2018","3,587.25","3,575.22","3,595.10","3,572.38","46.54M","0.41%"
"May 21, 2018","3,572.57","3,572.48","3,584.49","3,570.97","33.72M","-0.03%"
"May 18, 2018","3,573.76","3,582.56","3,596.20","3,566.53","71.74M","-0.51%"
"May 17, 2018","3,592.18","3,562.24","3,592.18","3,562.24","43.85M","0.82%"
"May 16, 2018","3,562.85","3,562.54","3,567.60","3,550.90","54.10M","-0.04%"
"May 15, 2018","3,564.29","3,562.46","3,570.33","3,552.23","39.19M","-0.04%"
"May 14, 2018","3,565.74","3,564.90","3,568.53","3,553.67","29.12M","0.01%"
"May 11, 2018","3,565.52","3,565.15","3,569.72","3,556.22","30.06M","-0.12%"
"May 10, 2018","3,569.71","3,564.83","3,574.09","3,549.26","36.45M","-0.00%"
"May 09, 2018","3,569.74","3,559.92","3,570.63","3,556.96","41.72M","0.33%"
"May 08, 2018","3,557.88","3,562.51","3,564.73","3,541.94","47.02M","-0.18%"
"May 07, 2018","3,564.19","3,545.47","3,566.06","3,540.14","24.92M","0.38%"
"May 04, 2018","3,550.59","3,531.40","3,550.59","3,524.48","37.92M","0.61%"
"May 03, 2018","3,529.12","3,548.09","3,549.14","3,523.00","34.61M","-0.69%"
"May 02, 2018","3,553.79","3,532.87","3,557.87","3,531.84","41.39M","0.50%"
"May 01, 2018","3,536.26","3,536.42","3,536.63","3,536.07","36.45M","-0.01%"
"Apr 30, 2018","3,536.52","3,516.71","3,538.17","3,512.70","36.59M","0.50%"
"Apr 27, 2018","3,518.78","3,510.28","3,522.59","3,503.59","35.68M","0.36%"
"Apr 26, 2018","3,506.03","3,485.97","3,507.83","3,477.23","38.94M","0.58%"
"Apr 25, 2018","3,485.83","3,500.60","3,500.60","3,464.35","41.55M","-0.71%"
"Apr 24, 2018","3,510.88","3,509.40","3,523.81","3,493.88","44.01M","-0.06%"
"Apr 23, 2018","3,513.06","3,494.07","3,514.65","3,482.27","31.61M","0.54%"
"Apr 20, 2018","3,494.20","3,484.56","3,505.44","3,479.24","41.53M","0.22%"
"Apr 19, 2018","3,486.60","3,492.91","3,495.39","3,478.63","29.42M","-0.12%"
"Apr 18, 2018","3,490.89","3,476.59","3,494.82","3,476.59","34.24M","0.37%"
"Apr 17, 2018","3,477.91","3,444.39","3,486.53","3,444.39","37.66M","1.07%"
"Apr 16, 2018","3,441.04","3,450.39","3,455.03","3,435.58","24.56M","-0.20%"
"Apr 13, 2018","3,448.00","3,445.03","3,466.99","3,438.93","35.10M","0.12%"
"Apr 12, 2018","3,443.97","3,419.60","3,447.52","3,413.68","30.99M","0.71%"
"Apr 11, 2018","3,419.71","3,435.64","3,435.64","3,411.63","31.70M","-0.55%"
"Apr 10, 2018","3,438.78","3,425.82","3,445.34","3,425.82","32.26M","0.70%"
"Apr 09, 2018","3,414.85","3,413.89","3,433.68","3,403.20","27.51M","0.20%"
"Apr 06, 2018","3,408.10","3,419.94","3,421.73","3,399.97","31.62M","-0.64%"
"Apr 05, 2018","3,429.95","3,353.71","3,433.81","3,353.71","42.51M","2.68%"
"Apr 04, 2018","3,340.35","3,345.76","3,350.97","3,300.50","38.93M","-0.20%"
"Apr 03, 2018","3,346.93","3,349.02","3,359.12","3,324.45","33.83M","-0.43%"
"Mar 29, 2018","3,361.50","3,335.69","3,379.38","3,333.25","39.40M","0.91%"
"Mar 28, 2018","3,331.25","3,306.34","3,331.25","3,267.96","46.33M","0.43%"
"Mar 27, 2018","3,316.95","3,286.70","3,336.80","3,286.70","37.50M","1.17%"
"Mar 26, 2018","3,278.72","3,301.50","3,320.86","3,261.86","40.83M","-0.59%"
"Mar 23, 2018","3,298.07","3,339.70","3,339.70","3,279.46","55.40M","-1.50%"
"Mar 22, 2018","3,348.19","3,393.61","3,394.38","3,320.09","52.81M","-1.55%"
"Mar 21, 2018","3,401.04","3,413.67","3,418.43","3,387.29","36.46M","-0.32%"
"Mar 20, 2018","3,412.08","3,398.88","3,415.35","3,383.17","30.71M","0.51%"
"Mar 19, 2018","3,394.79","3,430.60","3,430.60","3,386.86","35.46M","-1.24%"
"Mar 16, 2018","3,437.40","3,412.86","3,448.63","3,411.82","95.28M","0.68%"
"Mar 15, 2018","3,414.13","3,394.31","3,419.01","3,391.11","40.89M","0.68%"
"Mar 14, 2018","3,390.98","3,397.48","3,417.00","3,384.20","38.00M","-0.19%"
"Mar 13, 2018","3,397.35","3,430.57","3,446.42","3,385.64","41.76M","-0.94%"
"Mar 12, 2018","3,429.48","3,434.51","3,444.04","3,417.97","30.10M","0.26%"
"Mar 09, 2018","3,420.54","3,410.95","3,435.04","3,403.06","33.62M","0.21%"
"Mar 08, 2018","3,413.28","3,376.65","3,419.33","3,374.77","38.27M","1.06%"
"Mar 07, 2018","3,377.36","3,354.26","3,384.29","3,337.39","35.09M","0.58%"
"Mar 06, 2018","3,357.86","3,366.56","3,390.81","3,357.86","39.65M","0.08%"
"Mar 05, 2018","3,355.32","3,314.74","3,360.45","3,309.25","48.11M","0.92%"
"Mar 02, 2018","3,324.75","3,386.54","3,386.54","3,316.75","53.95M","-2.19%"
"Mar 01, 2018","3,399.16","3,429.96","3,435.28","3,387.02","41.80M","-1.16%"
"Feb 28, 2018","3,438.96","3,451.47","3,462.98","3,434.04","40.37M","-0.55%"
"Feb 27, 2018","3,458.03","3,468.28","3,476.21","3,448.53","38.10M","-0.15%"
"Feb 26, 2018","3,463.18","3,449.16","3,469.98","3,449.16","31.48M","0.63%"
"Feb 23, 2018","3,441.46","3,435.74","3,444.23","3,423.62","37.60M","0.28%"
"Feb 22, 2018","3,431.99","3,418.53","3,440.19","3,393.28","44.12M","0.05%"
"Feb 21, 2018","3,430.16","3,431.68","3,432.97","3,405.35","34.09M","-0.14%"
"Feb 20, 2018","3,435.08","3,407.66","3,436.21","3,398.92","37.01M","0.80%"
"Feb 19, 2018","3,407.79","3,432.53","3,436.68","3,404.09","25.87M","-0.55%"
"Feb 16, 2018","3,426.80","3,398.61","3,432.07","3,398.61","48.77M","1.10%"
"Feb 15, 2018","3,389.63","3,373.91","3,414.34","3,373.91","46.75M","0.59%"
"Feb 14, 2018","3,369.83","3,350.46","3,381.13","3,314.50","55.13M","0.87%"
"Feb 13, 2018","3,340.93","3,367.69","3,375.23","3,340.93","38.66M","-0.81%"
"Feb 12, 2018","3,368.25","3,334.17","3,387.07","3,334.17","43.55M","1.27%"
"Feb 09, 2018","3,325.99","3,372.19","3,379.46","3,306.66","71.22M","-1.52%"
"Feb 08, 2018","3,377.30","3,433.19","3,443.75","3,360.54","63.05M","-2.24%"
"Feb 07, 2018","3,454.52","3,408.10","3,465.90","3,402.34","67.13M","1.76%"
"Feb 06, 2018","3,394.92","3,415.57","3,440.38","3,362.85","96.28M","-2.41%"
"Feb 05, 2018","3,478.77","3,517.24","3,517.24","3,474.85","49.35M","-1.26%"
"Feb 02, 2018","3,523.28","3,570.95","3,570.95","3,523.28","50.23M","-1.51%"
"Feb 01, 2018","3,577.35","3,616.16","3,636.22","3,567.20","49.68M","-0.88%"
"Jan 31, 2018","3,609.29","3,605.70","3,620.94","3,600.36","41.89M","0.07%"
"Jan 30, 2018","3,606.75","3,633.26","3,633.35","3,601.39","44.03M","-1.00%"
"Jan 29, 2018","3,643.04","3,648.41","3,651.21","3,636.05","35.50M","-0.12%"
"Jan 26, 2018","3,647.41","3,631.29","3,652.48","3,630.43","31.15M","0.48%"
"Jan 25, 2018","3,630.15","3,640.71","3,659.33","3,614.06","40.96M","-0.36%"
"Jan 24, 2018","3,643.22","3,671.01","3,674.50","3,643.22","34.41M","-0.79%"
"Jan 23, 2018","3,672.29","3,675.44","3,687.22","3,662.86","37.42M","0.19%"
"Jan 22, 2018","3,665.28","3,650.78","3,665.53","3,644.86","38.16M","0.44%"
"Jan 19, 2018","3,649.07","3,622.22","3,653.03","3,619.23","39.83M","0.78%"
"Jan 18, 2018","3,620.91","3,616.75","3,628.13","3,606.20","36.55M","0.23%"
"Jan 17, 2018","3,612.78","3,613.09","3,624.68","3,603.30","33.91M","-0.25%"
"Jan 16, 2018","3,622.01","3,613.10","3,639.05","3,611.56","36.41M","0.28%"
"Jan 15, 2018","3,611.81","3,612.73","3,623.44","3,603.47","26.83M","-0.02%"
"Jan 12, 2018","3,612.61","3,597.19","3,616.01","3,597.19","37.52M","0.48%"
"Jan 11, 2018","3,595.24","3,613.99","3,617.75","3,588.07","47.52M","-0.40%"
"Jan 10, 2018","3,609.83","3,619.88","3,625.35","3,599.14","55.64M","-0.36%"
"Jan 09, 2018","3,622.87","3,617.48","3,629.73","3,614.16","32.58M","0.18%"
"Jan 08, 2018","3,616.45","3,610.97","3,624.74","3,608.82","29.13M","0.24%"
"Jan 05, 2018","3,607.63","3,570.51","3,608.70","3,570.51","36.51M","1.09%"
"Jan 04, 2018","3,568.88","3,520.84","3,580.47","3,520.84","44.99M","1.68%"
"Jan 03, 2018","3,509.88","3,492.90","3,519.73","3,488.91","34.35M","0.56%"
"Jan 02, 2018","3,490.19","3,506.50","3,508.37","3,469.23","35.38M","-0.39%"
"Dec 29, 2017","3,503.96","3,524.12","3,524.24","3,503.20","27.80M","-0.58%"
"Dec 28, 2017","3,524.31","3,549.45","3,549.75","3,519.85","22.97M","-0.73%"
"Dec 27, 2017","3,550.17","3,553.16","3,568.91","3,541.43","20.51M","-0.09%"
"Dec 22, 2017","3,553.39","3,565.99","3,565.99","3,548.47","25.94M","-0.49%"
"Dec 21, 2017","3,570.78","3,550.84","3,574.96","3,534.22","33.69M","0.51%"
"Dec 20, 2017","3,552.65","3,580.58","3,585.62","3,545.64","30.58M","-0.83%"
"Dec 19, 2017","3,582.22","3,609.18","3,613.57","3,581.95","28.53M","-0.75%"
"Dec 18, 2017","3,609.42","3,568.00","3,613.41","3,568.00","37.54M","1.37%"
"Dec 15, 2017","3,560.53","3,554.37","3,562.66","3,542.85","75.58M","0.12%"
"Dec 14, 2017","3,556.22","3,578.82","3,582.53","3,556.22","43.99M","-0.71%"
"Dec 13, 2017","3,581.75","3,599.92","3,601.89","3,581.75","41.64M","-0.52%"
"Dec 12, 2017","3,600.35","3,584.67","3,600.35","3,568.53","39.41M","0.51%"
"Dec 11, 2017","3,582.21","3,594.70","3,601.22","3,579.18","32.86M","-0.26%"
"Dec 08, 2017","3,591.45","3,577.00","3,612.39","3,577.00","43.54M","0.51%"
"Dec 07, 2017","3,573.13","3,561.99","3,579.52","3,558.50","30.60M","0.32%"
"Dec 06, 2017","3,561.57","3,561.94","3,569.34","3,531.57","33.97M","-0.25%"
"Dec 05, 2017","3,570.57","3,572.78","3,583.08","3,552.34","30.86M","-0.16%"
"Dec 04, 2017","3,576.22","3,536.38","3,585.68","3,536.38","34.55M","1.38%"
"Dec 01, 2017","3,527.55","3,571.63","3,575.29","3,524.36","42.61M","-1.19%"
"Nov 30, 2017","3,569.93","3,593.53","3,614.60","3,569.93","49.27M","-0.56%"
"Nov 29, 2017","3,589.91","3,593.83","3,619.43","3,585.51","39.45M","0.18%"
"Nov 28, 2017","3,583.49","3,565.80","3,587.28","3,559.13","26.21M","0.55%"
"Nov 27, 2017","3,564.02","3,576.18","3,596.79","3,564.02","27.64M","-0.48%"
"Nov 24, 2017","3,581.23","3,571.86","3,601.16","3,568.55","25.48M","0.26%"
"Nov 23, 2017","3,572.07","3,558.22","3,581.01","3,545.57","25.10M","0.26%"
"Nov 22, 2017","3,562.65","3,581.21","3,596.64","3,562.53","31.50M","-0.47%"
"Nov 21, 2017","3,579.32","3,557.27","3,591.53","3,551.40","35.94M","0.50%"
"Nov 20, 2017","3,561.41","3,545.52","3,567.07","3,536.21","30.70M","0.39%"
"Nov 17, 2017","3,547.46","3,564.96","3,572.16","3,541.22","40.47M","-0.49%"
"Nov 16, 2017","3,564.80","3,549.29","3,576.86","3,549.29","34.15M","0.54%"
"Nov 15, 2017","3,545.72","3,554.05","3,554.05","3,519.35","43.16M","-0.30%"
"Nov 14, 2017","3,556.38","3,576.88","3,588.33","3,546.20","32.99M","-0.51%"
"Nov 13, 2017","3,574.52","3,596.70","3,601.45","3,546.32","34.37M","-0.54%"
"Nov 10, 2017","3,593.76","3,614.91","3,620.01","3,591.15","35.86M","-0.52%"
"Nov 09, 2017","3,612.50","3,655.59","3,661.05","3,610.01","38.64M","-1.16%"
"Nov 08, 2017","3,655.04","3,660.71","3,667.69","3,642.10","39.24M","-0.10%"
"Nov 07, 2017","3,658.77","3,684.23","3,695.32","3,656.18","38.24M","-0.64%"
"Nov 06, 2017","3,682.36","3,684.26","3,685.75","3,670.47","32.31M","-0.21%"
"Nov 03, 2017","3,689.96","3,691.57","3,694.03","3,677.39","33.90M","0.03%"
"Nov 02, 2017","3,688.80","3,693.40","3,698.56","3,673.25","35.07M","-0.23%"
"Nov 01, 2017","3,697.40","3,676.99","3,708.82","3,676.99","38.62M","0.64%"
"Oct 31, 2017","3,673.95","3,664.69","3,677.66","3,662.77","31.50M","0.32%"
"Oct 30, 2017","3,662.18","3,653.02","3,668.55","3,653.02","35.18M","0.27%"
"Oct 27, 2017","3,652.23","3,642.79","3,670.00","3,642.79","51.03M","0.41%"
"Oct 26, 2017","3,637.20","3,593.99","3,639.81","3,580.21","61.64M","1.27%"
"Oct 25, 2017","3,591.46","3,609.02","3,622.62","3,585.32","35.04M","-0.53%"
"Oct 24, 2017","3,610.69","3,606.64","3,624.73","3,605.03","33.73M","0.05%"
"Oct 23, 2017","3,608.87","3,606.71","3,625.65","3,597.08","26.54M","0.10%"
"Oct 20, 2017","3,605.09","3,608.75","3,617.52","3,600.05","35.95M","0.08%"
"Oct 19, 2017","3,602.08","3,616.49","3,616.49","3,586.35","36.81M","-0.49%"
"Oct 18, 2017","3,619.65","3,608.02","3,625.87","3,607.21","27.44M","0.33%"
"Oct 17, 2017","3,607.77","3,609.30","3,619.66","3,598.12","29.55M","0.04%"
"Oct 16, 2017","3,606.27","3,607.18","3,613.49","3,600.22","30.70M","0.05%"
"Oct 13, 2017","3,604.55","3,607.09","3,618.35","3,599.51","29.30M","-0.03%"
"Oct 12, 2017","3,605.54","3,608.16","3,608.16","3,595.56","26.68M","-0.05%"
"Oct 11, 2017","3,607.39","3,600.17","3,608.51","3,591.24","41.15M","0.24%"
"Oct 10, 2017","3,598.79","3,607.00","3,609.04","3,589.98","33.72M","-0.32%"
"Oct 09, 2017","3,610.50","3,604.61","3,618.34","3,600.94","27.57M","0.20%"
"Oct 06, 2017","3,603.32","3,614.17","3,614.17","3,595.50","32.36M","-0.28%"
"Oct 05, 2017","3,613.54","3,592.66","3,613.73","3,589.66","40.91M","0.52%"
"Oct 04, 2017","3,594.91","3,606.60","3,608.45","3,584.82","50.61M","-0.30%"
"Oct 03, 2017","3,605.73","3,605.99","3,607.31","3,598.71","20.15M","0.08%"
"Oct 02, 2017","3,602.69","3,590.71","3,602.69","3,588.40","34.63M","0.22%"
"Sep 29, 2017","3,594.85","3,563.61","3,594.85","3,560.73","41.30M","0.88%"
"Sep 28, 2017","3,563.64","3,556.50","3,566.60","3,556.50","34.90M","0.24%"
"Sep 27, 2017","3,555.17","3,538.43","3,563.01","3,538.43","39.10M","0.53%"
"Sep 26, 2017","3,536.38","3,534.89","3,542.88","3,529.19","26.78M","-0.04%"
"Sep 25, 2017","3,537.81","3,537.21","3,546.83","3,530.88","30.03M","-0.10%"
"Sep 22, 2017","3,541.42","3,534.27","3,553.08","3,532.39","31.34M","0.05%"
"Sep 21, 2017","3,539.59","3,531.52","3,546.56","3,531.52","35.79M","0.40%"
"Sep 20, 2017","3,525.55","3,528.17","3,533.66","3,520.72","30.02M","-0.16%"
"Sep 19, 2017","3,531.18","3,524.28","3,531.18","3,520.93","25.99M","0.13%"
"Sep 18, 2017","3,526.74","3,523.60","3,537.22","3,522.59","28.90M","0.32%"
"Sep 15, 2017","3,515.55","3,526.01","3,532.78","3,509.93","81.03M","-0.31%"
"Sep 14, 2017","3,526.48","3,521.03","3,530.28","3,512.01","37.22M","0.09%"
"Sep 13, 2017","3,523.14","3,509.64","3,529.18","3,506.61","37.52M","0.30%"
"Sep 12, 2017","3,512.56","3,498.32","3,520.82","3,498.32","35.24M","0.50%"
"Sep 11, 2017","3,495.19","3,456.77","3,496.70","3,456.77","35.49M","1.38%"
"Sep 08, 2017","3,447.69","3,441.34","3,453.35","3,433.63","32.90M","0.00%"
"Sep 07, 2017","3,447.66","3,437.61","3,467.94","3,437.61","37.58M","0.40%"
"Sep 06, 2017","3,433.80","3,407.94","3,444.48","3,396.69","41.89M","0.38%"
"Sep 05, 2017","3,420.86","3,432.55","3,448.93","3,415.98","28.74M","-0.27%"
"Sep 04, 2017","3,429.98","3,436.36","3,438.06","3,419.06","18.27M","-0.40%"
"Sep 01, 2017","3,443.88","3,425.84","3,454.55","3,425.84","27.36M","0.65%"
"Aug 31, 2017","3,421.47","3,409.62","3,437.82","3,409.62","35.81M","0.52%"
"Aug 30, 2017","3,403.71","3,405.65","3,412.26","3,397.27","24.55M","0.46%"
"Aug 29, 2017","3,388.22","3,411.89","3,411.89","3,363.68","39.98M","-0.96%"
"Aug 28, 2017","3,421.03","3,432.38","3,439.65","3,412.33","17.75M","-0.51%"
"Aug 25, 2017","3,438.55","3,447.52","3,461.62","3,432.77","24.03M","-0.18%"
"Aug 24, 2017","3,444.73","3,443.12","3,460.78","3,443.12","28.08M","0.18%"
"Aug 23, 2017","3,438.63","3,454.83","3,467.78","3,432.05","28.96M","-0.49%"
"Aug 22, 2017","3,455.59","3,432.46","3,459.19","3,432.46","27.65M","0.94%"
"Aug 21, 2017","3,423.53","3,436.84","3,442.24","3,411.06","26.19M","-0.65%"
"Aug 18, 2017","3,446.03","3,441.21","3,448.39","3,420.50","34.53M","-0.46%"
"Aug 17, 2017","3,461.97","3,482.19","3,484.66","3,456.15","34.04M","-0.65%"
"Aug 16, 2017","3,484.57","3,465.63","3,497.29","3,465.63","28.71M","0.65%"
"Aug 15, 2017","3,461.91","3,454.39","3,473.53","3,454.26","24.54M","0.33%"
"Aug 14, 2017","3,450.66","3,420.90","3,460.93","3,420.90","28.84M","1.30%"
"Aug 11, 2017","3,406.34","3,422.30","3,422.30","3,392.87","38.23M","-0.79%"
"Aug 10, 2017","3,433.54","3,466.11","3,466.22","3,424.81","35.66M","-1.01%"
"Aug 09, 2017","3,468.45","3,504.17","3,504.17","3,452.74","42.44M","-1.34%"
"Aug 08, 2017","3,515.63","3,503.99","3,524.94","3,493.03","26.45M","0.28%"
"Aug 07, 2017","3,505.80","3,509.59","3,516.78","3,497.21","22.80M","-0.05%"
"Aug 04, 2017","3,507.41","3,462.55","3,515.54","3,456.27","35.67M","1.18%"
"Aug 03, 2017","3,466.37","3,456.28","3,471.81","3,438.15","32.50M","0.20%"
"Aug 02, 2017","3,459.32","3,478.21","3,481.74","3,451.31","32.61M","-0.52%"
"Aug 01, 2017","3,477.39","3,457.97","3,490.49","3,447.73","42.67M","0.81%"
"Jul 31, 2017","3,449.36","3,464.85","3,479.47","3,447.88","38.74M","-0.53%"
"Jul 28, 2017","3,467.73","3,481.89","3,481.89","3,450.10","42.81M","-0.73%"
"Jul 27, 2017","3,493.14","3,489.36","3,506.85","3,481.25","40.17M","0.06%"
"Jul 26, 2017","3,491.19","3,474.01","3,499.53","3,472.07","31.75M","0.51%"
"Jul 25, 2017","3,473.54","3,454.33","3,494.66","3,454.33","41.85M","0.59%"
"Jul 24, 2017","3,453.17","3,456.94","3,463.74","3,431.19","37.31M","0.04%"
"Jul 21, 2017","3,451.71","3,497.46","3,507.62","3,436.90","50.38M","-1.37%"
"Jul 20, 2017","3,499.49","3,502.01","3,529.99","3,486.32","47.23M","-0.02%"
"Jul 19, 2017","3,500.28","3,483.99","3,503.54","3,478.03","44.67M","0.62%"
"Jul 18, 2017","3,478.68","3,510.75","3,517.82","3,469.62","43.73M","-1.07%"
"Jul 17, 2017","3,516.35","3,528.12","3,531.53","3,505.51","33.10M","-0.27%"
"Jul 14, 2017","3,525.94","3,530.19","3,532.60","3,512.56","36.03M","-0.05%"
"Jul 13, 2017","3,527.83","3,518.01","3,539.48","3,515.39","39.80M","0.36%"
"Jul 12, 2017","3,515.23","3,472.41","3,524.58","3,472.41","38.95M","1.46%"
"Jul 11, 2017","3,464.48","3,479.85","3,494.49","3,460.64","33.88M","-0.39%"
"Jul 10, 2017","3,478.06","3,470.49","3,486.49","3,468.00","32.12M","0.41%"
"Jul 07, 2017","3,463.84","3,461.67","3,464.05","3,451.37","36.41M","0.05%"
"Jul 06, 2017","3,462.06","3,480.52","3,466.45","3,435.29","47.68M","-0.47%"
"Jul 05, 2017","3,478.41","3,477.09","3,488.39","3,468.29","41.30M","-0.03%"
"Jul 04, 2017","3,479.47","3,486.38","3,493.76","3,471.60","30.03M","-0.35%"
"Jul 03, 2017","3,491.81","3,449.75","3,494.63","3,449.75","40.59M","1.45%"
"Jun 30, 2017","3,441.88","3,472.57","3,489.67","3,439.79","51.00M","-0.85%"
"Jun 29, 2017","3,471.33","3,541.99","3,555.37","3,463.99","60.23M","-1.82%"
"Jun 28, 2017","3,535.70","3,530.67","3,543.70","3,498.48","57.27M","-0.07%"
"Jun 27, 2017","3,538.32","3,557.63","3,560.61","3,529.98","48.55M","-0.66%"
"Jun 26, 2017","3,561.76","3,554.28","3,581.43","3,554.28","45.67M","0.51%"
"Jun 23, 2017","3,543.68","3,552.53","3,555.58","3,529.02","29.99M","-0.34%"
"Jun 22, 2017","3,555.76","3,549.76","3,558.36","3,526.52","34.98M","0.04%"
"Jun 21, 2017","3,554.35","3,554.11","3,562.18","3,521.91","42.71M","-0.18%"
"Jun 20, 2017","3,560.66","3,586.02","3,598.06","3,560.66","35.19M","-0.53%"
"Jun 19, 2017","3,579.58","3,565.05","3,591.54","3,565.05","34.69M","1.01%"
"Jun 16, 2017","3,543.88","3,531.06","3,552.81","3,527.99","83.63M","0.52%"
"Jun 15, 2017","3,525.46","3,545.05","3,545.05","3,500.41","59.15M","-0.61%"
"Jun 14, 2017","3,547.15","3,565.13","3,589.23","3,547.15","44.95M","-0.30%"
"Jun 13, 2017","3,557.87","3,548.18","3,567.43","3,548.18","32.40M","0.39%"
"Jun 12, 2017","3,543.95","3,581.22","3,581.22","3,539.75","42.14M","-1.17%"
"Jun 09, 2017","3,586.07","3,566.39","3,597.85","3,561.12","44.79M","0.62%"
"Jun 08, 2017","3,563.88","3,547.73","3,574.00","3,547.67","53.41M","0.42%"
"Jun 07, 2017","3,548.84","3,552.76","3,577.29","3,540.23","52.00M","-0.15%"
"Jun 06, 2017","3,554.18","3,569.59","3,572.10","3,548.16","39.54M","-0.71%"
"Jun 05, 2017","3,579.55","3,591.69","3,592.33","3,575.87","20.45M","-0.34%"
"Jun 02, 2017","3,591.82","3,578.43","3,615.06","3,578.43","41.05M","0.70%"
"Jun 01, 2017","3,567.02","3,556.18","3,575.14","3,554.52","40.50M","0.35%"
"May 31, 2017","3,554.59","3,560.52","3,587.48","3,552.33","63.46M","-0.19%"
"May 30, 2017","3,561.22","3,558.59","3,569.87","3,547.10","41.25M","-0.50%"
"May 29, 2017","3,578.95","3,577.34","3,580.57","3,568.50","24.51M","-0.00%"
"May 26, 2017","3,579.02","3,582.62","3,582.62","3,546.88","39.71M","-0.15%"
"May 25, 2017","3,584.55","3,594.76","3,603.39","3,572.02","31.05M","-0.06%"
"May 24, 2017","3,586.62","3,592.94","3,599.61","3,580.27","31.86M","-0.23%"
"May 23, 2017","3,595.03","3,572.53","3,605.91","3,567.77","42.16M","0.52%"
"May 22, 2017","3,576.53","3,589.17","3,592.08","3,571.21","40.76M","-0.29%"
"May 19, 2017","3,587.01","3,566.01","3,590.43","3,566.01","52.55M","0.70%"
"May 18, 2017","3,562.22","3,584.07","3,584.69","3,529.35","66.22M","-0.63%"
"May 17, 2017","3,584.83","3,626.25","3,635.53","3,571.77","48.51M","-1.57%"
"May 16, 2017","3,641.89","3,641.95","3,648.69","3,631.47","39.13M","0.00%"
"May 15, 2017","3,641.88","3,640.38","3,646.64","3,621.08","33.35M","0.12%"
"May 12, 2017","3,637.52","3,623.63","3,637.52","3,620.36","41.11M","0.39%"
"May 11, 2017","3,623.55","3,649.34","3,650.81","3,607.87","52.42M","-0.61%"
"May 10, 2017","3,645.74","3,646.66","3,648.27","3,633.45","44.11M","-0.09%"
"May 09, 2017","3,649.08","3,647.16","3,662.66","3,647.16","45.06M","0.19%"
"May 08, 2017","3,642.11","3,660.39","3,666.80","3,633.95","48.36M","-0.46%"
"May 05, 2017","3,658.79","3,620.67","3,658.79","3,609.53","60.29M","0.85%"
"May 04, 2017","3,627.88","3,591.79","3,627.88","3,590.24","54.42M","1.16%"
"May 03, 2017","3,586.25","3,577.34","3,586.25","3,571.17","33.37M","0.22%"
"May 02, 2017","3,578.21","3,564.37","3,578.36","3,559.34","39.47M","0.52%"
"May 01, 2017","3,559.59","3,559.59","3,559.59","3,559.59","-","0.00%"
"Apr 28, 2017","3,559.59","3,556.44","3,571.63","3,553.81","48.72M","-0.10%"
"Apr 27, 2017","3,563.29","3,573.02","3,573.02","3,555.57","48.86M","-0.43%"
"Apr 26, 2017","3,578.71","3,582.98","3,582.98","3,569.19","46.25M","-0.12%"
"Apr 25, 2017","3,583.16","3,581.36","3,593.13","3,573.65","50.88M","0.16%"
"Apr 24, 2017","3,577.38","3,480.62","3,579.45","3,480.62","112.94M","3.99%"
"Apr 21, 2017","3,440.27","3,440.71","3,456.11","3,419.76","62.44M","0.01%"
"Apr 20, 2017","3,440.03","3,417.48","3,449.49","3,408.40","46.35M","0.56%"
"Apr 19, 2017","3,420.99","3,408.42","3,426.08","3,407.33","45.45M","0.33%"
"Apr 18, 2017","3,409.78","3,454.74","3,460.94","3,409.78","44.36M","-1.12%"
"Apr 13, 2017","3,448.26","3,463.50","3,463.50","3,442.19","39.54M","-0.58%"
"Apr 12, 2017","3,468.51","3,473.21","3,497.72","3,462.80","37.60M","-0.04%"
"Apr 11, 2017","3,470.04","3,467.10","3,485.50","3,446.84","40.64M","-0.30%"
"Apr 10, 2017","3,480.44","3,494.24","3,494.88","3,474.12","30.35M","-0.44%"
"Apr 07, 2017","3,495.80","3,482.84","3,495.80","3,470.92","33.98M","0.18%"
"Apr 06, 2017","3,489.57","3,464.18","3,493.33","3,446.15","36.91M","0.49%"
"Apr 05, 2017","3,472.58","3,484.54","3,494.26","3,469.88","40.30M","-0.26%"
"Apr 04, 2017","3,481.66","3,472.54","3,481.66","3,462.46","41.62M","0.25%"
"Apr 03, 2017","3,472.94","3,504.26","3,508.11","3,472.70","42.68M","-0.80%"
"Mar 31, 2017","3,500.93","3,480.10","3,500.93","3,466.85","46.22M","0.56%"
"Mar 30, 2017","3,481.58","3,475.84","3,481.81","3,463.17","32.29M","0.18%"
"Mar 29, 2017","3,475.27","3,469.97","3,484.02","3,463.96","40.70M","0.29%"
"Mar 28, 2017","3,465.07","3,439.66","3,466.37","3,437.67","36.63M","0.81%"
"Mar 27, 2017","3,437.14","3,432.63","3,437.14","3,411.48","37.18M","-0.20%"
"Mar 24, 2017","3,444.15","3,450.01","3,450.01","3,433.45","35.22M","-0.23%"
"Mar 23, 2017","3,452.18","3,421.34","3,452.26","3,413.58","45.41M","0.92%"
"Mar 22, 2017","3,420.70","3,415.53","3,428.62","3,397.67","54.13M","-0.26%"
"Mar 21, 2017","3,429.62","3,448.60","3,471.50","3,421.03","57.91M","-0.23%"
"Mar 20, 2017","3,437.48","3,441.56","3,448.88","3,431.88","37.96M","-0.32%"
"Mar 17, 2017","3,448.41","3,436.33","3,457.17","3,428.86","80.24M","0.25%"
