"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 08, 2015","5,381.50","5,353.60","5,395.80","5,353.60","615.25M","0.52%"
"Jan 07, 2015","5,353.60","5,364.80","5,369.80","5,318.70","568.11M","-0.21%"
"Jan 06, 2015","5,364.80","5,450.30","5,450.30","5,338.60","569.61M","-1.57%"
"Jan 05, 2015","5,450.30","5,435.90","5,470.40","5,429.60","428.32M","-0.10%"
"Jan 04, 2015","5,455.70","5,435.90","5,470.40","5,429.60","100.14M","0.36%"
"Jan 02, 2015","5,435.90","5,411.00","5,436.30","5,387.00","277.71M","0.66%"
"Jan 01, 2015","5,400.00","5,411.00","5,412.00","5,387.00","56.70M","-0.20%"
"Dec 31, 2014","5,411.00","5,416.60","5,437.20","5,400.00","240.55M","-0.10%"
"Dec 30, 2014","5,416.60","5,473.80","5,486.70","5,416.20","365.32M","-1.04%"
"Dec 29, 2014","5,473.80","5,394.50","5,479.90","5,394.50","351.35M","1.01%"
"Dec 28, 2014","5,419.30","5,394.50","5,425.90","5,394.50","56.30M","0.46%"
"Dec 24, 2014","5,394.50","5,380.90","5,398.20","5,366.50","233.66M","0.25%"
"Dec 23, 2014","5,380.90","5,442.00","5,442.00","5,380.90","445.10M","-1.12%"
"Dec 22, 2014","5,442.00","5,338.60","5,442.00","5,338.60","739.14M","0.88%"
"Dec 21, 2014","5,394.70","5,338.60","5,409.20","5,338.60","210.90M","1.05%"
"Dec 19, 2014","5,338.60","5,210.80","5,343.10","5,210.80","1.44B","2.45%"
"Dec 18, 2014","5,210.80","5,161.90","5,265.00","5,161.90","862.03M","0.95%"
"Dec 17, 2014","5,161.90","5,152.30","5,191.30","5,150.20","603.27M","0.19%"
"Dec 16, 2014","5,152.30","5,186.10","5,186.10","5,142.80","617.07M","-0.65%"
"Dec 15, 2014","5,186.10","5,219.60","5,219.60","5,146.10","552.91M","0.70%"
"Dec 14, 2014","5,149.80","5,219.60","5,219.60","5,146.10","127.34M","-1.34%"
"Dec 12, 2014","5,219.60","5,231.00","5,241.50","5,204.00","641.04M","-0.22%"
"Dec 11, 2014","5,231.00","5,259.00","5,259.00","5,188.00","736.33M","-0.53%"
"Dec 10, 2014","5,259.00","5,282.70","5,288.40","5,222.40","661.13M","-0.45%"
"Dec 09, 2014","5,282.70","5,372.70","5,372.70","5,282.70","776.69M","-1.68%"
"Dec 08, 2014","5,372.70","5,335.30","5,404.10","5,335.30","601.70M","-0.03%"
"Dec 07, 2014","5,374.10","5,335.30","5,383.40","5,335.30","116.86M","0.73%"
"Dec 05, 2014","5,335.30","5,368.80","5,389.40","5,308.20","639.35M","-0.62%"
"Dec 04, 2014","5,368.80","5,321.80","5,373.50","5,321.80","631.94M","0.88%"
"Dec 03, 2014","5,321.80","5,281.30","5,331.60","5,261.50","645.93M","0.77%"
"Dec 02, 2014","5,281.30","5,207.70","5,284.90","5,207.70","724.28M","1.41%"
"Dec 01, 2014","5,207.70","5,313.00","5,317.40","5,207.70","694.46M","-1.16%"
"Nov 30, 2014","5,269.00","5,313.00","5,314.30","5,268.70","119.73M","-0.83%"
"Nov 28, 2014","5,313.00","5,400.90","5,400.90","5,313.00","660.92M","-1.63%"
"Nov 27, 2014","5,400.90","5,396.20","5,411.90","5,391.50","518.20M","0.09%"
"Nov 26, 2014","5,396.20","5,334.80","5,396.20","5,334.80","537.50M","1.15%"
"Nov 25, 2014","5,334.80","5,361.80","5,361.80","5,296.80","883.55M","-0.50%"
"Nov 24, 2014","5,361.80","5,304.30","5,378.00","5,304.30","501.49M","-0.20%"
"Nov 23, 2014","5,372.30","5,304.30","5,372.30","5,304.30","108.08M","1.28%"
"Nov 21, 2014","5,304.30","5,316.20","5,327.20","5,292.90","569.50M","-0.22%"
"Nov 20, 2014","5,316.20","5,368.80","5,368.80","5,315.80","632.22M","-0.98%"
"Nov 19, 2014","5,368.80","5,399.70","5,399.70","5,366.80","566.45M","-0.57%"
"Nov 18, 2014","5,399.70","5,412.50","5,431.50","5,388.20","470.01M","-0.24%"
"Nov 17, 2014","5,412.50","5,454.30","5,460.30","5,406.20","471.44M","-0.58%"
"Nov 16, 2014","5,444.10","5,454.30","5,460.30","5,440.60","94.00M","-0.19%"
"Nov 14, 2014","5,454.30","5,442.70","5,457.40","5,419.30","447.17M","0.21%"
"Nov 13, 2014","5,442.70","5,463.10","5,470.60","5,433.60","554.02M","-0.37%"
"Nov 12, 2014","5,463.10","5,517.10","5,517.10","5,459.50","563.22M","-0.98%"
"Nov 11, 2014","5,517.10","5,524.00","5,533.80","5,508.40","612.62M","-0.12%"
"Nov 10, 2014","5,524.00","5,549.10","5,550.30","5,501.40","583.27M","0.06%"
"Nov 09, 2014","5,520.50","5,549.10","5,550.30","5,519.90","128.18M","-0.52%"
"Nov 07, 2014","5,549.10","5,506.10","5,549.10","5,500.30","729.59M","0.78%"
"Nov 06, 2014","5,506.10","5,517.90","5,547.50","5,493.00","610.61M","-0.21%"
"Nov 05, 2014","5,517.90","5,519.90","5,519.90","5,481.00","577.62M","-0.04%"
"Nov 04, 2014","5,519.90","5,506.90","5,530.90","5,503.80","445.34M","0.24%"
"Nov 03, 2014","5,506.90","5,526.60","5,535.70","5,499.10","514.87M","-0.33%"
"Nov 02, 2014","5,525.30","5,526.60","5,535.70","5,521.30","98.91M","-0.02%"
"Oct 31, 2014","5,526.60","5,476.20","5,526.60","5,476.20","726.03M","0.92%"
"Oct 30, 2014","5,476.20","5,447.60","5,476.90","5,447.60","658.93M","0.52%"
"Oct 29, 2014","5,447.70","5,452.60","5,481.60","5,441.30","688.82M","-0.09%"
"Oct 28, 2014","5,452.60","5,459.00","5,459.00","5,433.10","609.64M","-0.12%"
"Oct 27, 2014","5,459.00","5,412.20","5,462.30","5,412.20","566.30M","0.32%"
"Oct 26, 2014","5,441.40","5,412.20","5,451.10","5,412.20","105.71M","0.54%"
"Oct 24, 2014","5,412.20","5,383.10","5,425.70","5,383.10","600.46M","0.54%"
"Oct 23, 2014","5,383.10","5,385.90","5,389.20","5,364.50","593.53M","-0.05%"
"Oct 22, 2014","5,385.90","5,325.00","5,388.00","5,325.00","575.53M","1.14%"
"Oct 21, 2014","5,325.00","5,319.40","5,344.50","5,312.10","745.62M","0.11%"
"Oct 20, 2014","5,319.40","5,271.70","5,342.00","5,271.70","462.72M","0.01%"
"Oct 19, 2014","5,319.00","5,271.70","5,342.00","5,271.70","102.40M","0.90%"
"Oct 17, 2014","5,271.70","5,254.90","5,308.50","5,254.90","736.39M","0.32%"
"Oct 16, 2014","5,254.90","5,245.60","5,258.60","5,162.40","835.00M","0.18%"
"Oct 15, 2014","5,245.60","5,207.40","5,252.80","5,206.10","649.12M","0.73%"
"Oct 14, 2014","5,207.40","5,155.50","5,217.70","5,130.70","817.87M","1.01%"
"Oct 13, 2014","5,155.50","5,188.30","5,188.30","5,122.00","638.88M","0.04%"
"Oct 12, 2014","5,153.50","5,188.30","5,188.30","5,122.00","136.27M","-0.67%"
"Oct 10, 2014","5,188.30","5,295.70","5,295.70","5,187.60","710.52M","-2.05%"
"Oct 09, 2014","5,296.70","5,241.30","5,324.60","5,241.30","626.02M","1.06%"
"Oct 08, 2014","5,241.30","5,284.20","5,284.20","5,209.70","528.20M","-0.81%"
"Oct 07, 2014","5,284.20","5,292.90","5,319.60","5,208.30","678.52M","-0.16%"
"Oct 06, 2014","5,292.90","5,318.20","5,320.90","5,277.90","327.02M","-0.18%"
"Oct 05, 2014","5,302.40","5,318.20","5,320.90","5,301.30","51.86M","-0.30%"
"Oct 03, 2014","5,318.20","5,297.70","5,318.60","5,281.20","488.43M","0.39%"
"Oct 02, 2014","5,297.70","5,334.10","5,334.10","5,283.00","541.55M","-0.68%"
"Oct 01, 2014","5,334.10","5,292.80","5,337.20","5,244.00","606.40M","0.78%"
"Sep 30, 2014","5,292.80","5,264.20","5,292.80","5,253.10","647.25M","0.54%"
"Sep 29, 2014","5,264.20","5,313.40","5,313.40","5,259.90","545.04M","-0.93%"
"Sep 26, 2014","5,313.40","5,382.20","5,382.20","5,309.80","624.44M","-1.28%"
"Sep 25, 2014","5,382.20","5,375.80","5,412.90","5,373.30","535.41M","0.12%"
"Sep 24, 2014","5,375.80","5,415.70","5,415.70","5,356.90","571.81M","-0.74%"
"Sep 23, 2014","5,415.70","5,363.00","5,423.20","5,338.00","629.95M","0.98%"
"Sep 22, 2014","5,363.00","5,433.20","5,434.00","5,351.10","628.23M","-1.29%"
"Sep 19, 2014","5,433.10","5,415.80","5,443.20","5,415.50","974.44M","0.32%"
"Sep 18, 2014","5,415.80","5,407.30","5,431.70","5,373.40","830.24M","0.16%"
"Sep 17, 2014","5,407.30","5,445.40","5,462.10","5,400.20","705.71M","-0.70%"
"Sep 16, 2014","5,445.40","5,468.20","5,484.50","5,440.50","627.04M","-0.51%"
"Sep 15, 2014","5,473.50","5,531.10","5,531.10","5,473.50","596.34M","-1.04%"
"Sep 12, 2014","5,531.10","5,546.10","5,548.70","5,509.80","544.60M","-0.27%"
"Sep 11, 2014","5,546.10","5,574.30","5,597.40","5,543.50","540.84M","-0.51%"
"Sep 10, 2014","5,574.30","5,607.90","5,607.90","5,557.40","561.74M","-0.60%"
"Sep 09, 2014","5,607.90","5,577.00","5,607.90","5,575.20","489.49M","0.55%"
"Sep 08, 2014","5,577.00","5,598.70","5,601.90","5,569.00","409.45M","-0.39%"
"Sep 05, 2014","5,598.70","5,631.30","5,631.30","5,592.90","486.21M","-0.58%"
"Sep 04, 2014","5,631.30","5,656.10","5,657.50","5,618.80","513.66M","-0.44%"
"Sep 03, 2014","5,656.10","5,658.50","5,672.70","5,643.60","606.65M","-0.04%"
"Sep 02, 2014","5,658.50","5,629.80","5,658.50","5,617.90","491.52M","0.51%"
"Sep 01, 2014","5,629.80","5,625.90","5,654.00","5,625.90","459.82M","0.07%"
"Aug 29, 2014","5,625.90","5,624.40","5,630.60","5,614.30","886.32M","0.03%"
"Aug 28, 2014","5,624.40","5,651.20","5,651.30","5,619.90","871.79M","-0.47%"
"Aug 27, 2014","5,651.20","5,637.70","5,652.30","5,637.50","666.08M","0.24%"
"Aug 26, 2014","5,637.60","5,634.90","5,646.60","5,625.90","622.23M","0.05%"
"Aug 25, 2014","5,634.90","5,645.60","5,650.20","5,625.00","534.55M","-0.19%"
"Aug 22, 2014","5,645.60","5,638.90","5,662.70","5,638.90","569.74M","0.12%"
"Aug 21, 2014","5,638.90","5,634.60","5,679.50","5,634.60","761.01M","0.08%"
"Aug 20, 2014","5,634.60","5,623.80","5,639.40","5,604.20","602.85M","0.19%"
"Aug 19, 2014","5,623.80","5,587.10","5,626.60","5,582.50","652.27M","0.66%"
"Aug 18, 2014","5,587.10","5,566.50","5,587.10","5,566.50","404.13M","0.37%"
"Aug 15, 2014","5,566.50","5,548.50","5,578.50","5,545.00","489.60M","0.32%"
"Aug 14, 2014","5,548.50","5,514.70","5,558.40","5,514.70","659.99M","0.61%"
"Aug 13, 2014","5,514.70","5,530.30","5,530.30","5,503.30","527.65M","-0.28%"
"Aug 12, 2014","5,530.30","5,457.00","5,533.60","5,457.00","557.25M","1.34%"
"Aug 11, 2014","5,457.00","5,435.30","5,475.90","5,435.30","435.70M","0.40%"
"Aug 08, 2014","5,435.30","5,509.00","5,509.00","5,425.20","690.35M","-1.34%"
"Aug 07, 2014","5,509.00","5,512.00","5,522.00","5,490.10","628.01M","-0.05%"
"Aug 06, 2014","5,512.00","5,518.70","5,518.70","5,495.10","527.83M","-0.12%"
"Aug 05, 2014","5,518.60","5,540.90","5,548.70","5,509.90","545.35M","-0.40%"
"Aug 04, 2014","5,540.90","5,556.40","5,556.40","5,524.60","362.98M","-0.28%"
"Aug 01, 2014","5,556.40","5,632.90","5,632.90","5,544.00","630.73M","-1.36%"
"Jul 31, 2014","5,632.90","5,622.90","5,644.20","5,618.00","567.31M","0.18%"
"Jul 30, 2014","5,622.90","5,588.40","5,631.10","5,588.40","571.09M","0.62%"
"Jul 29, 2014","5,588.40","5,577.40","5,594.20","5,565.60","489.98M","0.20%"
"Jul 28, 2014","5,577.40","5,583.50","5,587.50","5,558.90","477.88M","-0.11%"
"Jul 25, 2014","5,583.50","5,587.80","5,588.70","5,568.60","573.63M","-0.08%"
"Jul 24, 2014","5,587.80","5,576.70","5,592.90","5,572.70","550.31M","0.20%"
"Jul 23, 2014","5,576.70","5,543.30","5,598.20","5,543.30","573.00M","0.60%"
"Jul 22, 2014","5,543.30","5,539.90","5,545.50","5,530.40","505.89M","0.06%"
"Jul 21, 2014","5,539.90","5,531.70","5,552.90","5,530.10","425.99M","0.15%"
"Jul 18, 2014","5,531.70","5,522.40","5,531.70","5,484.10","561.31M","0.17%"
"Jul 17, 2014","5,522.40","5,518.90","5,561.10","5,518.90","671.12M","0.06%"
"Jul 16, 2014","5,518.90","5,511.30","5,527.30","5,499.70","520.19M","0.14%"
"Jul 15, 2014","5,511.30","5,511.40","5,536.20","5,493.90","492.94M","-0.00%"
"Jul 14, 2014","5,511.40","5,486.80","5,518.60","5,486.80","416.04M","0.45%"
"Jul 11, 2014","5,486.80","5,464.40","5,503.10","5,441.70","492.38M","0.41%"
"Jul 10, 2014","5,464.40","5,452.50","5,469.40","5,448.50","495.17M","0.22%"
"Jul 09, 2014","5,452.50","5,510.90","5,510.90","5,439.50","513.12M","-1.06%"
"Jul 08, 2014","5,510.90","5,518.90","5,520.00","5,500.90","495.34M","-0.14%"
"Jul 07, 2014","5,518.90","5,525.00","5,535.90","5,514.20","405.93M","-0.11%"
"Jul 04, 2014","5,525.00","5,491.20","5,531.70","5,491.20","501.97M","0.62%"
"Jul 03, 2014","5,491.20","5,457.10","5,499.80","5,457.10","575.61M","0.66%"
"Jul 02, 2014","5,455.40","5,375.90","5,455.40","5,375.90","593.55M","1.48%"
"Jul 01, 2014","5,375.90","5,395.70","5,414.90","5,370.90","621.65M","-0.37%"
"Jun 30, 2014","5,395.70","5,444.80","5,445.90","5,395.70","539.20M","-0.91%"
"Jun 27, 2014","5,445.10","5,464.30","5,480.10","5,440.70","767.87M","-0.35%"
"Jun 26, 2014","5,464.30","5,402.00","5,464.30","5,402.00","597.16M","1.15%"
"Jun 25, 2014","5,402.00","5,432.80","5,432.80","5,378.80","648.64M","-0.57%"
"Jun 24, 2014","5,432.80","5,453.30","5,454.60","5,425.00","569.79M","-0.38%"
"Jun 23, 2014","5,453.30","5,419.50","5,468.50","5,419.50","565.09M","0.62%"
"Jun 20, 2014","5,419.50","5,468.20","5,468.20","5,418.00","897.20M","-0.89%"
"Jun 19, 2014","5,468.20","5,382.70","5,468.20","5,382.70","884.75M","1.59%"
"Jun 18, 2014","5,382.70","5,400.70","5,404.80","5,382.70","662.90M","-0.33%"
"Jun 17, 2014","5,400.70","5,412.30","5,417.00","5,389.00","601.52M","-0.21%"
"Jun 16, 2014","5,412.30","5,405.10","5,412.30","5,380.30","596.46M","0.13%"
"Jun 13, 2014","5,405.10","5,428.80","5,428.80","5,373.60","686.16M","-0.44%"
"Jun 12, 2014","5,428.80","5,454.00","5,454.00","5,423.00","535.68M","-0.46%"
"Jun 11, 2014","5,454.00","5,469.70","5,469.70","5,444.80","496.64M","-0.29%"
"Jun 10, 2014","5,469.70","5,464.00","5,496.30","5,463.20","476.97M","0.10%"
"Jun 06, 2014","5,464.00","5,436.90","5,472.80","5,436.90","538.56M","0.50%"
"Jun 05, 2014","5,436.90","5,444.80","5,455.30","5,416.80","583.53M","-0.15%"
"Jun 04, 2014","5,444.80","5,479.70","5,483.20","5,442.30","553.51M","-0.64%"
"Jun 03, 2014","5,479.70","5,518.50","5,526.00","5,478.50","670.40M","-0.70%"
"Jun 02, 2014","5,518.50","5,484.10","5,522.60","5,482.00","553.32M","0.47%"
"May 30, 2014","5,492.50","5,519.50","5,525.10","5,492.50","1.07B","-0.49%"
"May 29, 2014","5,519.50","5,527.20","5,528.50","5,503.60","445.01M","-0.14%"
"May 28, 2014","5,527.20","5,511.70","5,541.70","5,511.70","523.15M","0.28%"
"May 27, 2014","5,511.70","5,512.80","5,529.50","5,506.70","466.45M","-0.02%"
"May 26, 2014","5,512.80","5,492.80","5,512.90","5,492.80","437.62M","0.36%"
"May 23, 2014","5,492.80","5,479.90","5,507.40","5,479.90","586.86M","0.24%"
"May 22, 2014","5,479.90","5,424.60","5,491.00","5,424.60","610.92M","1.02%"
"May 21, 2014","5,424.60","5,420.40","5,424.60","5,372.10","644.27M","0.08%"
"May 20, 2014","5,420.40","5,409.00","5,433.40","5,384.40","552.05M","0.21%"
"May 19, 2014","5,409.00","5,479.00","5,479.00","5,409.00","646.25M","-1.28%"
"May 16, 2014","5,479.00","5,509.70","5,509.70","5,471.40","532.09M","-0.58%"
"May 15, 2014","5,510.80","5,497.00","5,510.80","5,471.50","591.49M","0.26%"
"May 14, 2014","5,496.50","5,498.20","5,506.00","5,474.00","522.42M","-0.03%"
"May 13, 2014","5,498.20","5,448.40","5,504.60","5,448.40","735.28M","0.91%"
"May 12, 2014","5,448.40","5,460.80","5,480.80","5,432.00","434.24M","-0.23%"
"May 09, 2014","5,460.80","5,476.80","5,476.80","5,431.50","515.92M","-0.29%"
"May 08, 2014","5,476.80","5,435.80","5,484.10","5,435.80","552.61M","0.75%"
"May 07, 2014","5,435.80","5,481.40","5,481.40","5,417.40","577.69M","-0.83%"
"May 06, 2014","5,481.40","5,462.20","5,493.00","5,462.20","418.27M","0.35%"
"May 05, 2014","5,462.20","5,464.10","5,486.40","5,442.50","435.42M","0.08%"
"May 02, 2014","5,458.10","5,448.80","5,458.70","5,430.40","533.78M","0.17%"
"May 01, 2014","5,448.80","5,489.10","5,500.70","5,439.30","532.03M","-0.73%"
"Apr 30, 2014","5,489.10","5,486.60","5,507.60","5,463.60","630.03M","0.05%"
"Apr 29, 2014","5,486.60","5,536.10","5,554.50","5,469.30","674.16M","-0.89%"
"Apr 28, 2014","5,536.10","5,531.00","5,548.40","5,518.80","542.96M","0.09%"
"Apr 24, 2014","5,531.00","5,517.80","5,537.80","5,517.80","610.75M","0.24%"
"Apr 23, 2014","5,517.80","5,479.30","5,521.40","5,479.30","486.65M","0.70%"
"Apr 22, 2014","5,479.30","5,454.20","5,482.70","5,452.40","413.50M","0.46%"
"Apr 17, 2014","5,454.20","5,420.30","5,459.40","5,420.30","532.70M","0.63%"
"Apr 16, 2014","5,420.30","5,388.20","5,424.80","5,386.80","502.67M","0.60%"
"Apr 15, 2014","5,388.20","5,360.50","5,407.90","5,360.50","512.37M","0.55%"
"Apr 14, 2014","5,358.90","5,428.60","5,428.60","5,358.90","530.09M","-1.28%"
"Apr 11, 2014","5,428.60","5,480.80","5,480.80","5,423.90","565.35M","-0.95%"
"Apr 10, 2014","5,480.80","5,463.80","5,503.50","5,463.80","655.66M","0.31%"
"Apr 09, 2014","5,463.80","5,410.60","5,477.40","5,410.60","700.60M","0.98%"
"Apr 08, 2014","5,410.60","5,413.70","5,419.20","5,392.30","480.87M","-0.06%"
"Apr 07, 2014","5,413.70","5,422.80","5,422.80","5,391.30","409.28M","-0.17%"
"Apr 04, 2014","5,422.80","5,409.90","5,422.80","5,398.10","483.97M","0.24%"
"Apr 03, 2014","5,409.90","5,403.30","5,419.30","5,403.30","564.01M","0.12%"
"Apr 02, 2014","5,403.30","5,389.20","5,409.80","5,389.20","614.78M","0.26%"
"Apr 01, 2014","5,389.20","5,394.80","5,400.60","5,350.50","631.79M","-0.10%"
"Mar 31, 2014","5,394.80","5,366.90","5,416.00","5,366.90","611.52M","-0.16%"
"Mar 30, 2014","5,403.20","5,366.90","5,409.10","5,366.90","140.35M","0.68%"
"Mar 28, 2014","5,366.90","5,350.10","5,372.50","5,342.70","709.93M","0.31%"
"Mar 27, 2014","5,350.10","5,376.80","5,376.80","5,322.20","638.89M","-0.50%"
"Mar 26, 2014","5,376.80","5,336.60","5,394.20","5,336.60","701.67M","0.75%"
"Mar 25, 2014","5,336.60","5,346.90","5,346.90","5,310.70","667.34M","-0.19%"
"Mar 24, 2014","5,346.90","5,338.10","5,346.90","5,301.40","561.65M","0.37%"
"Mar 23, 2014","5,327.40","5,338.10","5,338.10","5,301.40","132.32M","-0.20%"
"Mar 21, 2014","5,338.10","5,294.00","5,338.10","5,294.00","1.21B","0.83%"
"Mar 20, 2014","5,294.00","5,355.60","5,355.60","5,288.50","1.04B","-1.15%"
"Mar 19, 2014","5,355.60","5,344.60","5,356.90","5,334.40","885.11M","0.21%"
"Mar 18, 2014","5,344.60","5,317.60","5,362.20","5,317.60","629.18M","0.51%"
"Mar 17, 2014","5,317.60","5,329.40","5,331.10","5,311.40","580.29M","0.05%"
"Mar 16, 2014","5,315.10","5,329.40","5,329.40","5,311.40","96.70M","-0.27%"
"Mar 14, 2014","5,329.40","5,412.60","5,412.60","5,329.40","601.10M","-1.54%"
"Mar 13, 2014","5,412.60","5,384.20","5,425.50","5,384.20","653.27M","0.53%"
"Mar 12, 2014","5,384.20","5,413.80","5,413.80","5,345.90","702.20M","-0.55%"
"Mar 11, 2014","5,413.80","5,411.40","5,433.40","5,404.40","801.11M","0.04%"
"Mar 10, 2014","5,411.50","5,462.30","5,462.30","5,409.50","608.55M","-0.31%"
"Mar 09, 2014","5,428.10","5,462.30","5,462.30","5,427.00","107.96M","-0.63%"
"Mar 07, 2014","5,462.30","5,445.90","5,462.30","5,444.30","596.03M","0.30%"
"Mar 06, 2014","5,445.90","5,446.20","5,446.20","5,422.70","654.49M","-0.01%"
"Mar 05, 2014","5,446.20","5,406.20","5,453.10","5,406.20","830.84M","0.85%"
"Mar 04, 2014","5,400.20","5,382.70","5,408.20","5,369.50","687.29M","0.30%"
"Mar 03, 2014","5,384.30","5,404.80","5,404.80","5,340.30","675.59M","0.60%"
"Mar 02, 2014","5,352.10","5,404.80","5,404.80","5,350.90","149.20M","-0.98%"
"Feb 28, 2014","5,404.80","5,411.40","5,441.00","5,401.60","1.01B","-0.12%"
"Feb 27, 2014","5,411.40","5,437.00","5,437.00","5,406.20","731.14M","-0.47%"
"Feb 26, 2014","5,437.00","5,433.80","5,452.70","5,422.40","723.60M","0.06%"
"Feb 25, 2014","5,433.80","5,440.20","5,461.70","5,427.30","667.76M","-0.12%"
"Feb 24, 2014","5,440.20","5,438.70","5,455.50","5,425.10","745.48M","0.03%"
"Feb 21, 2014","5,438.70","5,412.30","5,452.40","5,412.30","756.67M","0.49%"
"Feb 20, 2014","5,412.30","5,408.20","5,441.50","5,400.00","975.73M","0.08%"
"Feb 19, 2014","5,408.20","5,395.50","5,421.00","5,394.20","805.96M","0.29%"
"Feb 18, 2014","5,392.80","5,382.90","5,396.60","5,379.70","603.90M","0.18%"
"Feb 17, 2014","5,382.90","5,359.90","5,382.90","5,355.40","571.83M","0.50%"
"Feb 14, 2014","5,356.30","5,308.10","5,356.30","5,308.10","598.88M","0.91%"
"Feb 13, 2014","5,308.10","5,309.70","5,332.50","5,303.40","628.08M","-0.04%"
"Feb 12, 2014","5,310.10","5,254.50","5,310.10","5,254.50","722.02M","1.06%"
"Feb 11, 2014","5,254.50","5,222.10","5,261.90","5,204.80","496.46M","0.62%"
"Feb 10, 2014","5,222.10","5,166.50","5,222.10","5,166.50","522.48M","1.08%"
"Feb 07, 2014","5,166.50","5,131.40","5,168.60","5,131.40","662.85M","0.68%"
"Feb 06, 2014","5,131.40","5,070.30","5,131.40","5,070.30","563.19M","1.21%"
"Feb 05, 2014","5,070.30","5,097.10","5,111.30","5,052.20","671.93M","-0.53%"
"Feb 04, 2014","5,097.10","5,187.90","5,187.90","5,092.00","795.70M","-1.75%"
"Feb 03, 2014","5,187.90","5,190.00","5,198.30","5,163.40","438.43M","-0.04%"
"Jan 31, 2014","5,190.00","5,188.10","5,196.70","5,169.90","602.91M","0.04%"
"Jan 30, 2014","5,188.10","5,229.10","5,229.10","5,161.50","654.07M","-0.78%"
"Jan 29, 2014","5,229.00","5,175.10","5,229.00","5,175.10","606.92M","1.04%"
"Jan 28, 2014","5,175.10","5,240.90","5,240.90","5,158.90","715.21M","-1.26%"
"Jan 24, 2014","5,240.90","5,263.00","5,278.60","5,240.90","614.73M","-0.42%"
"Jan 23, 2014","5,263.00","5,319.80","5,320.60","5,252.80","603.62M","-1.07%"
"Jan 22, 2014","5,319.80","5,331.50","5,331.50","5,285.40","496.24M","-0.22%"
"Jan 21, 2014","5,331.50","5,295.00","5,331.50","5,276.10","450.26M","0.69%"
"Jan 20, 2014","5,295.00","5,305.90","5,306.40","5,259.90","501.96M","-0.21%"
"Jan 17, 2014","5,305.90","5,309.10","5,319.30","5,283.90","548.87M","-0.06%"
"Jan 16, 2014","5,309.10","5,245.40","5,309.10","5,245.40","612.86M","1.21%"
"Jan 15, 2014","5,245.40","5,212.00","5,256.10","5,212.00","536.09M","0.64%"
"Jan 14, 2014","5,212.00","5,292.10","5,292.10","5,207.50","604.66M","-1.51%"
"Jan 13, 2014","5,292.10","5,312.40","5,318.00","5,288.10","394.52M","-0.38%"
"Jan 10, 2014","5,312.40","5,324.40","5,324.40","5,306.30","470.88M","-0.23%"
"Jan 09, 2014","5,324.40","5,316.00","5,324.40","5,295.40","459.12M","0.16%"
"Jan 08, 2014","5,316.00","5,317.00","5,353.00","5,303.70","501.84M","-0.02%"
"Jan 07, 2014","5,317.00","5,324.90","5,346.30","5,314.30","499.19M","-0.15%"
"Jan 06, 2014","5,324.90","5,350.10","5,362.00","5,317.40","345.32M","-0.47%"
"Jan 03, 2014","5,350.10","5,367.90","5,367.90","5,325.80","314.72M","-0.33%"
"Jan 02, 2014","5,367.90","5,352.20","5,383.40","5,352.20","279.30M","0.29%"
"Dec 31, 2013","5,352.20","5,356.80","5,367.40","5,338.90","265.90M","-0.09%"
"Dec 30, 2013","5,356.80","5,324.10","5,356.80","5,324.10","311.51M","0.61%"
"Dec 27, 2013","5,324.10","5,327.20","5,365.30","5,319.70","228.75M","-0.06%"
"Dec 24, 2013","5,327.20","5,291.90","5,329.70","5,291.90","246.76M","0.67%"
"Dec 23, 2013","5,291.90","5,265.20","5,293.50","5,257.40","479.64M","0.51%"
"Dec 20, 2013","5,265.20","5,202.20","5,265.20","5,202.20","1.35B","1.21%"
"Dec 19, 2013","5,202.20","5,096.10","5,202.20","5,096.10","824.14M","2.08%"
"Dec 18, 2013","5,096.10","5,103.20","5,115.60","5,093.30","657.35M","-0.14%"
"Dec 17, 2013","5,103.20","5,089.60","5,134.70","5,084.30","626.69M","0.27%"
"Dec 16, 2013","5,089.60","5,098.40","5,101.20","5,059.70","498.76M","-0.17%"
"Dec 13, 2013","5,098.40","5,062.50","5,098.40","5,047.50","654.10M","0.71%"
"Dec 12, 2013","5,062.50","5,104.30","5,115.70","5,028.20","919.77M","-0.82%"
"Dec 11, 2013","5,104.30","5,137.90","5,142.00","5,104.20","612.01M","-0.76%"
"Dec 10, 2013","5,143.60","5,144.40","5,185.40","5,140.70","751.94M","-0.02%"
"Dec 09, 2013","5,144.40","5,186.00","5,207.60","5,133.50","603.80M","-0.80%"
"Dec 06, 2013","5,186.00","5,198.00","5,198.60","5,154.60","533.06M","-0.23%"
"Dec 05, 2013","5,198.00","5,273.80","5,276.70","5,198.00","895.80M","-1.44%"
"Dec 04, 2013","5,273.80","5,256.10","5,278.30","5,227.60","693.04M","0.34%"
"Dec 03, 2013","5,256.10","5,279.50","5,283.80","5,253.20","692.55M","-0.44%"
"Dec 02, 2013","5,279.50","5,320.00","5,332.70","5,269.50","579.71M","-0.76%"
"Nov 29, 2013","5,320.10","5,334.30","5,339.20","5,308.10","626.81M","-0.27%"
"Nov 28, 2013","5,334.30","5,332.90","5,367.10","5,332.90","628.91M","0.03%"
"Nov 27, 2013","5,332.90","5,357.00","5,362.40","5,332.90","500.31M","-0.45%"
